id_bien_immo;surf_reel_bati;surf_carrez;nb_piece;valeur_fonciere;id_date;id_type_local;id_nom_type_voie;id_nom_voie;id_commune
17801;52;52,26;3;52000;95;1;13;5526;928
17802;69;69,79;3;189500;95;1;1;9002;2420
17803;35;52,44;1;116000;95;1;1;5484;283
17804;47;52,32;2;142000;95;1;1;9012;656
17805;42;60,76;3;137000;95;2;1;9007;989
17806;87;92,82;2;220000;95;1;1;9004;2335
17807;36;37,42;2;32920;95;1;3;2752;4
17808;85;99,95;4;279000;95;2;6;6102;476
17809;66;65,69;3;253500;95;1;1;14;160
17810;51;56,17;3;95000;95;1;1;8984;2421
17811;46;46,02;2;360000;95;1;1;4245;308
17812;54;57,97;3;217296;95;1;1;732;211
17813;29;29,64;1;344800;95;1;1;305;308
17814;58;58,73;3;135500;95;1;2;9050;63
17815;34;34,43;2;142000;95;1;1;3473;337
17816;15;10,1;1;107000;95;1;1;2537;2
17817;48;46,5;1;137500;95;1;1;9041;1603
17818;21;20,43;2;80000;95;1;3;9039;29
17819;52;50,28;2;738138;95;1;1;5528;645
17820;13;13,79;1;18500;95;1;1;9044;348
17821;60;60,24;3;380000;95;1;3;9045;213
17822;65;49,51;3;673500;95;1;1;4451;645
17823;44;43,88;2;508000;95;1;1;8994;308
17824;75;74,69;3;299000;95;1;4;9043;538
17825;27;31,57;2;132500;95;1;1;4276;211
17826;16;14,69;1;82114,32;95;1;13;9048;1678
17827;29;28,8;2;109000;95;2;19;1228;615
17828;68;108;3;204000;95;2;10;9020;2422
17829;60;114,95;3;126000;95;1;1;9022;2423
17830;22;30,98;2;76000;95;1;10;9055;2424
17831;98;98,95;4;734150;95;1;1;107;109
17832;67;67;3;227000;95;1;1;9019;107
17833;84;76,72;3;720500;95;1;3;3523;40
17834;56;54,86;2;105000;95;1;1;1050;806
17835;94;87,25;3;170000;95;1;10;9035;2425
17836;64;62,03;3;490000;95;1;1;9034;971
17837;48;48,73;2;146000;95;1;1;9028;314
17838;77;77,75;3;154900;95;1;1;6990;33
17839;54;53,44;3;178000;95;1;1;4472;1329
17840;45;46,68;2;52000;95;2;8;9024;2426
17841;67;68,32;3;178000;95;1;13;9053;1453
17842;58;55,85;3;195000;95;1;10;9031;538
17843;59;58,75;3;192000;95;1;3;45;500
17844;30;32,07;2;345500;95;1;1;5221;110
17845;27;25,82;1;305000;95;1;17;9009;110
17846;97;94,1;3;257500;95;1;3;6818;1259
17847;114;131,9;6;405900;95;2;1;5703;627
17848;72;79,44;4;257000;95;2;1;7460;238
17849;71;61,11;3;180000;95;1;1;5241;450
17850;29;24,11;2;56500;95;1;21;9049;190
17851;19;21,16;1;123570;95;1;1;9032;2241
17852;115;104,34;5;290300;95;2;1;9018;908
17853;61;52,05;2;136000;95;1;5;778;1094
17854;39;39,5;2;120400;95;1;1;9010;1931
17855;54;54,37;2;145990;95;1;5;9040;548
17856;131;132,16;5;505000;95;1;1;94;344
17857;24;24,62;1;111000;95;1;1;3296;59
17858;66;87,88;3;83000;95;1;26;1454;766
17859;30;26,98;1;91700;95;1;1;9011;1931
17860;83;91,85;4;201000;95;2;9;8443;1487
17861;129;129,06;4;1241050;95;1;1;6010;223
17862;44;40,44;2;84000;95;1;25;9047;38
17863;41;40,52;1;94000;95;1;1;7086;1931
17864;36;36,96;1;84000;95;1;36;7086;1931
17865;23;30,64;1;40500;95;1;1;5329;1931
17866;65;62,73;3;104000;95;2;6;8716;2372
17867;143;139,9;4;7535000;95;1;1;9005;511
17868;42;42,05;2;110550;95;1;5;4872;144
17869;39;38,66;2;137000;95;1;6;3451;345
17870;59;67;4;91500;95;1;1;401;2180
17871;20;19,57;1;75500;95;1;1;9038;698
17872;52;51,22;3;190000;95;1;3;8982;159
17873;78;79,17;4;155000;95;1;1;5591;1173
17874;61;61,4;3;226499;95;1;6;8990;804
17875;102;72,31;4;84000;95;1;5;8991;794
17876;67;65;3;193057;95;1;1;4949;392
17877;30;30,92;1;42500;95;1;1;8986;295
17878;73;71,11;4;106850;95;1;10;8985;978
17879;77;78,85;4;880000;95;1;2;1717;110
17880;40;36,02;2;450000;95;1;2;9014;272
17881;73;72,96;3;192237;95;1;1;4949;392
17882;85;89,17;4;171274,81;95;2;46;8998;2129
17883;93;93,63;4;110900;95;1;1;8997;1682
17884;47;56,89;3;695500;95;1;2;2196;189
17885;79;78,28;4;163500;95;1;5;8999;381
17886;35;35,9;2;70500;95;1;1;8992;1333
17887;62;62,25;3;166000;95;1;3;36;978
17888;28;27,8;2;311000;95;1;1;8988;40
17889;70;57,18;3;80000;95;1;1;4159;2427
17890;99;89,76;4;450900;95;1;39;2881;639
17891;45;45,55;2;102670;95;1;1;30;144
17892;27;15,81;2;161000;95;1;1;755;272
17893;20;19,68;1;67000;95;1;1;8057;1065
17894;55;56,78;3;902600;95;1;1;3438;211
17895;40;35,02;2;112000;95;1;1;8983;235
17896;95;89,1;4;286000;95;1;1;5629;137
17897;69;70,7;5;233650;95;1;1;2051;128
17898;83;85,09;4;235000;95;1;6;3923;87
17899;19;18,32;1;40000;96;1;1;7653;1537
17900;71;71,57;3;272290;96;1;5;729;677
17901;60;56,27;3;93000;97;1;1;9058;1731
17902;19;20,6;1;166000;97;1;1;9063;971
17903;55;47,7;2;100000;97;1;15;9057;1520
17904;53;55,77;3;19000;97;1;1;9069;226
17905;87;87,2;4;60000;97;1;1;2886;2428
17906;72;70,69;3;202500;97;1;1;549;71
17907;47;48,6;3;621968;97;1;1;6835;110
17908;66;66,4;3;143154;97;1;1;9066;235
17909;62;59,75;3;590000;97;1;1;2959;308
17910;88;91,95;5;135000;97;1;1;9059;2313
17911;50;50,3;3;508000;97;1;12;9061;2429
17912;43;43,06;2;249984,83;97;1;1;570;94
17913;32;43,51;3;201450;97;1;1;234;98
17914;24;24,52;1;80000;97;1;8;5072;140
17915;24;24,01;1;66000;97;1;1;23;108
17916;132;131,24;5;182200;97;1;3;92;810
17917;75;60,73;3;168666,67;97;1;1;1015;223
17918;70;77,41;3;322500;97;1;2;857;674
17919;76;75,98;4;303000;97;1;1;234;204
17920;70;72,4;3;485000;97;1;3;830;328
17921;63;55,86;2;383450;97;1;1;9077;21
17922;31;31,93;2;302000;97;1;1;7141;47
17923;54;52,44;3;97500;97;2;3;554;2430
17924;47;48,7;2;167000;97;1;1;594;626
17925;52;51,6;3;709250;97;1;1;6503;511
17926;14;14,91;1;179070;97;1;1;9074;47
17927;54;56,4;3;88500;97;1;3;554;2043
17928;83;105,28;4;205760;97;2;1;9068;1132
17929;90;94,1;5;146600;97;1;1;3971;2421
17930;38;37,81;2;123000;97;1;13;477;1554
17931;40;40,3;2;415000;97;1;3;1037;103
17932;31;29,83;1;237520;97;1;1;2307;265
17933;69;70,05;3;162360;97;1;10;2932;244
17934;53;51,24;3;604250;97;1;2;1322;7
17935;80;79,64;4;134000;97;1;3;9081;55
17936;44;43,24;2;182100;97;1;1;9083;326
17937;27;27,88;1;66500;97;1;1;9064;33
17938;30;31,16;1;270000;97;1;2;170;160
17939;33;34,19;2;175000;97;1;1;8955;682
17940;78;78,99;4;252000;97;1;1;9065;493
17941;48;32;2;170000;97;1;1;9073;720
17942;110;74,6;4;284000;97;1;13;9071;521
17943;16;16,29;1;213800;97;1;1;9060;645
17944;75;76,84;4;123400;97;1;1;631;1091
17945;57;60,29;2;115000;97;1;1;9076;1708
17946;40;47,38;2;108000;97;1;2;808;362
17947;53;56,14;3;260238,5;97;1;1;7139;440
17948;85;85,2;4;285000;97;1;1;9078;83
17949;43;43,96;2;87000;97;1;3;9084;555
17950;92;93,11;4;110000;97;1;2;14;523
17951;79;79,76;3;368600;97;1;1;1658;76
17952;18;18,05;1;150500;97;1;3;4030;408
17953;114;115,94;4;245000;97;2;12;9079;2110
17954;34;34,91;2;76000;97;1;6;4667;568
17955;52;51,37;2;130000;97;1;1;9080;175
17956;27;27,11;1;125000;97;1;4;9070;19
17957;32;32,13;2;112000;97;1;15;1231;1896
17958;74;79,89;4;120540;97;1;6;9082;137
17959;80;77,82;4;180000;97;2;1;2112;2180
17960;30;27,51;2;75500;97;1;4;9075;2364
17961;31;30,19;1;123015;97;1;1;36;732
17962;33;32,37;2;37600;97;1;1;3081;137
17963;47;42,88;3;210000;97;1;1;9085;840
17964;54;53,49;2;90000;97;1;1;2905;2431
17965;46;48,56;2;246500;97;1;1;321;188
17966;89;88,7;4;610000;97;1;10;9067;1477
17967;63;62,8;3;172460;97;1;1;3037;144
17968;30;30,13;1;329000;97;1;1;43;1
17969;32;31,7;2;85000;97;1;10;9072;664
17970;10;9,19;1;82800;97;1;1;3630;1
17971;25;24,17;2;53100;97;1;4;6019;362
17972;49;46,71;1;229000;97;1;3;4472;2241
17973;42;42,25;2;255000;97;1;18;6965;401
17974;82;84,14;4;313520;97;1;13;9062;790
17975;86;89,56;3;103090;97;1;1;2606;1465
17976;28;29,25;1;38000;97;1;3;1517;817
17977;64;64,05;3;790000;97;1;17;7602;7
17978;29;29,47;2;39000;97;1;10;543;2432
17979;98;95,49;4;460000;98;2;3;588;298
17980;31;31;1;86240;98;1;1;9110;668
17981;97;77,2;2;115000;98;1;1;1540;1646
17982;28;27,88;1;292000;98;1;1;6674;443
17983;49;101,98;2;195000;98;2;1;9103;147
17984;53;49,55;3;108300;98;1;1;4024;358
17985;51;48,78;3;114000;98;1;1;9089;1278
17986;154;141,6;6;282850;98;2;10;9116;2433
17987;49;59,1;3;240000;98;2;26;9114;2434
17988;45;37,14;2;482625;98;1;1;757;181
17989;28;29,12;2;129000;98;1;1;2043;844
17990;251;294,33;5;608000;98;1;1;9095;1904
17991;31;30;1;90000;98;1;1;3398;1094
17992;54;46,27;3;600000;98;1;1;2643;203
17993;36;34,93;2;123900;98;1;1;9112;21
17994;36;31,75;2;85000;98;1;1;3605;227
17995;24;25,36;2;138000;98;1;3;5231;229
17996;37;37,91;2;76900;98;1;1;1417;806
17997;46;35,65;2;70000;98;1;39;9102;1118
17998;46;44,91;2;136100;98;1;1;3603;462
17999;78;77,27;4;183000;98;1;16;693;453
18000;50;50,5;3;25000;98;1;24;930;2380
18001;32;27,83;1;19000;98;1;2;9097;2365
18002;45;43,73;2;67800;98;1;1;9099;1155
18003;80;156,09;3;331900;98;2;13;4241;2435
18004;27;27,12;1;107500;98;1;1;9092;1240
18005;107;107,45;4;1304900;98;1;1;6505;352
18006;49;48,87;2;115000;98;1;5;2136;2436
18007;19;18,38;1;132000;98;1;1;9105;59
18008;40;38,47;2;106910;98;2;13;6384;589
18009;36;35,86;2;38000;98;1;1;9100;1946
18010;60;57,4;4;570000;98;1;1;9109;352
18011;76;72,18;3;126000;98;1;1;588;130
18012;29;29,7;1;103000;98;1;1;6751;243
18013;28;28,01;2;65000;98;1;3;588;1904
18014;35;34,05;2;89000;98;1;3;9117;425
18015;69;68,01;4;134000;98;1;5;1053;2188
18016;67;63,76;2;237000;98;1;3;9090;60
18017;62;57,46;3;88200;98;1;1;9091;384
18018;14;14,45;1;105000;98;1;1;4219;882
18019;16;15,95;1;84663;98;1;1;1798;277
18020;57;62,07;3;122000;98;1;1;9086;431
18021;80;88,64;3;161300;98;1;6;2142;423
18022;80;82,82;3;249232;98;1;12;9113;1
18023;63;58,18;3;93000;98;1;2;554;2293
18024;103;102,14;6;155000;98;2;1;7973;911
18025;26;17,04;2;30000;98;2;4;1257;425
18026;57;57,1;2;634500;98;1;1;8893;7
18027;109;108,23;5;350000;98;2;1;9104;480
18028;58;77,56;3;280115,84;98;1;1;584;262
18029;96;94,2;3;53000;98;1;1;14;783
18030;82;82,46;3;267000;98;1;8;478;1150
18031;49;49,5;2;74000;98;1;1;469;422
18032;43;28,33;2;82000;98;1;1;4438;544
18033;25;23,57;1;264000;98;1;1;985;40
18034;26;24,28;1;75000;98;1;1;9096;346
18035;30;30,53;1;56000;98;1;1;9106;79
18036;82;82,24;4;211000;98;1;6;9107;2316
18037;35;28,79;2;55050;98;1;1;1707;666
18038;54;54,7;2;138000;98;1;1;9087;369
18039;18;18,4;1;120125;98;1;1;14;14
18040;17;18,23;1;108000;98;1;2;2882;14
18041;42;41,84;2;513497;98;1;1;2242;7
18042;37;43,49;2;151500;98;2;4;226;2437
18043;83;96,1;3;750000;98;1;18;601;645
18044;85;83,79;4;140000;98;1;3;136;965
18045;35;32,35;2;447000;98;1;1;9101;47
18046;20;14,87;1;148000;98;1;1;9094;40
18047;68;63,34;4;262050;98;2;3;6698;335
18048;40;40,72;2;210100;98;1;1;2144;826
18049;85;87,66;4;130000;98;2;12;3002;846
18050;74;74,08;4;148000;98;1;1;9093;915
18051;54;47,15;1;445000;98;1;2;1531;308
18052;88;84,05;5;197900;98;1;1;2999;360
18053;49;44,75;2;110887;98;1;6;5620;646
18054;31;31,75;1;96670;98;1;8;1134;1651
18055;92;92;4;192000;98;1;1;136;1703
18056;36;25,82;2;92270;98;1;8;9108;111
18057;64;61,59;4;117000;98;1;1;4472;555
18058;65;65,61;3;374690;98;1;1;2771;560
18059;82;79,12;5;59000;98;1;1;3117;928
18060;48;48,09;2;160000;98;2;10;6470;1449
18061;117;117;5;290100;98;1;8;9088;218
18062;24;22,65;1;90000;98;1;6;9098;636
18063;48;48,3;2;60000;98;1;3;3564;1154
18064;44;44,44;2;165000;98;1;5;5595;650
18065;20;21,92;1;165250;98;1;2;9111;38
18066;20;19,76;1;74229;98;1;3;9115;38
18067;42;45,3;2;86700;98;1;1;2959;206
18068;115;122,2;4;314000;98;1;2;6419;71
18069;76;74,59;3;276400;99;1;3;5075;1116
18070;65;64,1;3;367000;99;1;1;8338;125
18071;78;80,55;4;210000;99;1;1;4000;73
18072;72;71,8;3;290230;99;1;1;480;289
18073;46;45,01;2;199990;99;1;3;5646;21
18074;75;78,86;3;256000;99;1;6;9125;2438
18075;60;53,68;3;122635;99;1;1;526;2002
18076;18;13,78;1;17100;99;1;10;543;2439
18077;33;33,4;3;360000;99;1;1;4476;189
18078;94;93,69;4;872000;99;1;3;1259;42
18079;72;71,06;3;540000;99;1;3;6584;90
18080;49;50,46;2;348300;99;1;1;1129;408
18081;60;60,48;2;184000;99;1;3;1540;841
18082;54;55,98;2;714000;99;1;2;7951;272
18083;37;34,39;1;157000;99;1;1;9145;243
18084;48;47,98;2;154000;99;1;1;9136;1190
18085;74;72,48;5;120000;99;1;10;2095;565
18086;18;16,37;2;229690;99;1;2;276;2
18087;41;36,78;2;395000;99;1;1;9074;47
18088;26;26,01;2;241000;99;1;1;3919;2
18089;24;26,41;1;139000;99;1;3;3523;826
18090;86;89,58;4;106500;99;1;1;3876;384
18091;43;43,33;3;112000;99;1;5;9127;920
18092;54;52,72;3;63300;99;1;1;3941;384
18093;30;28,66;1;74500;99;1;1;5204;219
18094;18;18,53;1;62000;99;1;1;8338;125
18095;70;67,01;3;170000;99;1;1;7193;122
18096;49;30,24;2;70000;99;1;8;8017;2138
18097;32;33,21;2;330000;99;1;1;9134;110
18098;47;47,03;2;387400;99;1;18;9147;243
18099;29;25,15;2;129280;99;1;1;2631;732
18100;58;34,78;2;99000;99;1;5;4876;1708
18101;89;87,38;3;452750;99;1;1;5264;303
18102;48;44,24;2;57000;99;1;5;1289;2304
18103;62;56,95;2;230961;99;1;1;133;494
18104;63;63,54;3;223905;99;1;1;3386;311
18105;66;67;4;114275;99;1;3;9140;1856
18106;65;67,32;4;147000;99;1;5;1712;2440
18107;25;26,78;2;335500;99;1;1;9128;110
18108;116;151,64;6;254000;99;2;9;169;1304
18109;50;49,5;3;556000;99;1;1;9121;2
18110;48;48,45;1;65000;99;1;1;2635;71
18111;54;53,59;1;160000;99;1;1;9137;2109
18112;57;137,19;3;186550;99;1;3;552;225
18113;80;73,53;3;303500;99;1;6;7186;122
18114;130;121,8;3;1600000;99;1;3;9133;223
18115;76;77,14;3;677000;99;1;1;9131;308
18116;38;49,25;2;50000;99;1;1;1183;2316
18117;63;61,3;3;48000;99;1;17;1448;1851
18118;47;46,8;3;156716;99;1;1;331;1567
18119;39;38,16;2;418450;99;1;1;981;40
18120;69;69,63;4;137200;99;1;1;9129;362
18121;114;119,47;6;312000;99;1;3;14;91
18122;24;23,06;1;97095;99;1;1;9126;497
18123;60;52,85;2;440000;99;1;1;5294;308
18124;41;41,1;2;165000;99;1;6;6137;1661
18125;63;69,17;3;150000;99;1;1;9138;2441
18126;71;71,19;3;168000;99;1;1;645;119
18127;33;33,57;2;79000;99;1;10;9139;2442
18128;41;42,15;2;164000;99;1;3;4867;1658
18129;114;46,8;4;78000;99;1;10;9141;2443
18130;24;23,28;1;26000;99;1;5;23;1630
18131;18;18,12;1;70000;99;1;1;1196;392
18132;63;63,2;3;97700;99;1;6;9135;144
18133;23;21,14;1;125500;99;1;1;9120;60
18134;54;54,43;3;84000;99;1;12;3002;846
18135;18;17,63;1;30000;99;1;10;9143;2444
18136;49;31,4;3;55000;99;1;8;357;1197
18137;74;72,01;3;403950;99;1;1;5458;93
18138;96;100;4;606500;99;1;1;3984;95
18139;96;95,48;3;152000;99;1;5;9142;2445
18140;59;56,92;3;213130;99;1;6;6202;797
18141;79;82,9;4;1070000;99;1;2;996;645
18142;19;19,96;1;52000;99;1;2;813;1403
18143;35;34,66;1;295630,1;99;1;1;6052;1
18144;70;65,17;3;86500;99;1;1;9118;1670
18145;32;31,4;1;495000;99;1;1;7778;181
18146;73;73,73;3;168375;99;1;10;9122;63
18147;16;15,93;1;30000;99;1;1;5035;695
18148;56;53;3;156200;99;1;1;9132;2073
18149;52;49,52;2;68500;99;1;1;4803;309
18150;51;39,16;2;77000;99;1;50;1754;332
18151;175;169,1;6;215000;99;1;1;4788;384
18152;49;49,1;2;119000;99;1;1;9123;2380
18153;51;50,57;3;170000;99;1;1;9124;2293
18154;20;20,8;1;93938;99;1;1;9119;297
18155;57;59,04;3;420000;99;1;1;216;704
18156;62;62,76;2;859100;99;1;1;9146;223
18157;35;41,16;2;140000;99;1;1;267;2010
18158;38;38,76;2;93500;99;1;3;6813;2446
18159;82;81,43;3;185000;99;1;1;5822;549
18160;70;70,68;3;221000;99;1;1;9130;1100
18161;49;49,56;3;102000;99;1;5;9144;2447
18162;62;62,29;3;255000;99;1;3;370;410
18163;33;37,15;2;371500;99;1;1;61;40
18164;12;15,47;1;62000;99;1;1;1604;785
18165;44;44,41;2;124000;99;1;1;8506;772
18166;60;68,36;4;650000;100;2;1;9175;366
18167;81;81,58;3;781000;100;1;1;2606;163
18168;70;69,22;3;168000;100;1;6;418;610
18169;65;61,99;2;134200;100;1;8;3558;482
18170;31;25,54;2;332000;100;1;1;4876;43
18171;53;52,16;3;368010;100;1;1;2213;46
18172;80;75,97;3;755000;100;1;3;312;223
18173;28;28,13;1;58000;100;1;6;4836;666
18174;13;12,78;1;40140;100;1;10;9179;495
18175;24;24,24;1;230000;100;1;1;4680;333
18176;67;67,31;3;164000;100;1;5;450;14
18177;24;24,84;2;81000;100;1;4;2617;988
18178;37;46,38;1;320000;100;1;1;9185;401
18179;46;63,54;2;190000;100;1;1;9167;33
18180;44;44,9;2;50000;100;1;13;9151;2448
18181;88;115,42;5;410000;100;1;8;9152;243
18182;33;32,85;2;109300;100;1;3;370;140
18183;40;47;2;146000;100;1;1;9150;1931
18184;38;25,59;2;113000;100;1;1;9148;438
18185;55;55,52;3;203000;100;1;1;116;33
18186;34;34,22;2;158000;100;1;1;247;887
18187;76;71,91;3;174000;100;1;1;9154;137
18188;54;60,2;3;162300;100;1;1;1044;2449
18189;28;29,08;2;92500;100;1;5;5047;497
18190;51;52,45;2;219211;100;1;1;9169;494
18191;40;41,23;2;532300;100;1;1;1196;352
18192;86;90,53;4;525000;100;1;1;1164;21
18193;34;34,54;2;123000;100;2;19;1228;615
18194;14;14,2;1;150000;100;1;1;9183;352
18195;48;47,89;2;71000;100;1;1;2140;364
18196;84;82,97;4;178900;100;2;1;2771;2450
18197;46;45,72;2;110000;100;1;1;9174;725
18198;45;50,01;2;660000;100;1;1;9165;511
18199;110;570;6;95000;100;2;1;9186;2451
18200;59;61;3;169000;100;1;1;9172;490
18201;28;28,65;2;72500;100;1;10;4215;526
18202;69;71,47;4;129210;100;1;1;9173;131
18203;65;65,57;3;121000;100;1;3;455;945
18204;39;38,84;1;100000;100;1;1;6874;2241
18205;53;54,07;2;87000;100;1;17;9188;2452
18206;72;71,02;3;217000;100;1;4;9184;753
18207;67;4,6;2;126000;100;1;1;9177;640
18208;31;31,63;2;78000;100;1;1;9161;1171
18209;69;60,12;2;133500;100;1;1;14;1646
18210;125;126,93;5;300000;100;2;6;144;2453
18211;64;64,13;3;86040;100;1;3;336;1453
18212;79;93,32;3;111570;100;1;3;7;660
18213;54;55,05;3;38000;100;1;1;9187;162
18214;48;47,2;2;465000;100;1;1;4429;272
18215;73;74;3;180000;100;1;1;1609;8
18216;35;27;2;73500;100;1;1;1258;748
18217;51;50,49;3;290000;100;1;1;380;259
18218;30;30,96;1;134000;100;1;3;5593;646
18219;68;66,62;3;550000;100;1;2;5200;21
18220;30;29,59;2;52000;100;1;1;944;179
18221;48;48,5;2;600000;100;1;1;4876;43
18222;52;18,56;2;276300;100;1;1;5712;164
18223;69;69,37;4;81000;100;1;13;2004;179
18224;27;27,35;1;59000;100;1;1;237;179
18225;33;32,98;1;38500;100;1;1;9163;309
18226;35;34,96;2;223000;100;2;1;1869;90
18227;60;61,5;3;185000;100;1;25;7338;952
18228;127;51,95;7;839800;100;1;3;9171;203
18229;173;174,91;7;2378780;100;1;2;321;43
18230;45;39,28;2;107000;100;1;1;9155;1254
18231;89;87,95;4;215000;100;1;3;9164;1708
18232;82;97,92;4;151000;100;1;4;3654;563
18233;69;68,32;3;510000;100;1;3;9178;22
18234;23;23,32;1;173000;100;1;1;2436;479
18235;18;17,1;1;257650;100;1;1;9182;352
18236;110;105,46;3;214000;100;1;5;9170;1179
18237;65;67,62;3;237000;100;1;13;6321;410
18238;107;106,03;4;158000;100;1;1;14;461
18239;55;54,3;3;135000;100;1;1;1322;240
18240;12;11,32;1;170000;100;1;1;2397;203
18241;49;49,65;2;73000;100;1;1;9168;2454
18242;71;74,29;4;174900;100;1;4;3654;563
18243;160;166,05;5;156000;100;1;1;9159;461
18244;65;63,85;3;305000;100;1;2;601;59
18245;22;19,97;1;41500;100;1;1;1803;137
18246;74;72,51;4;56000;100;1;1;8826;660
18247;51;47,72;3;319000;100;1;13;9153;2455
18248;70;76,24;3;220000;100;1;1;9160;1888
18249;83;82,71;4;205000;100;1;3;2915;614
18250;75;75,04;3;171000;100;1;3;467;944
18251;78;78,9;2;176600;100;1;1;2775;414
18252;27;24,9;1;265000;100;1;2;28;308
18253;73;73,1;3;125000;100;1;1;260;2456
18254;49;48,87;2;140000;100;1;13;9180;306
18255;62;62,6;2;142900;100;1;1;1762;33
18256;50;49,82;2;97000;100;1;1;332;2043
18257;60;60,45;3;161500;100;1;1;247;2043
18258;78;78,35;3;869000;100;1;5;9149;163
18259;34;34,7;2;71000;100;1;4;9181;425
18260;84;85,6;3;220000;100;1;1;134;1111
18261;71;70,93;3;242000;100;1;1;9156;522
18262;28;97,15;1;420000;100;1;1;3204;1070
18263;28;28,52;1;93000;100;1;1;9158;122
18264;89;88,46;4;181000;100;1;1;2770;313
18265;69;69,77;3;302500;100;2;1;6873;244
18266;86;127,71;3;600000;100;2;13;9157;122
18267;52;37,76;2;620000;100;1;1;5712;164
18268;38;38,03;2;101940;100;1;6;819;759
18269;52;51,96;2;76000;100;1;5;729;1958
18270;49;49,26;4;123000;100;2;13;4660;866
18271;24;27,7;2;72000;100;1;4;9176;227
18272;83;71,28;4;229000;100;1;2;624;22
18273;55;57,64;3;290000;100;1;1;5174;704
18274;59;58,69;2;115000;100;1;18;584;1065
18275;20;19,25;3;65000;100;1;1;23;1659
18276;39;39,32;2;179000;100;1;1;3480;243
18277;59;58,97;3;204000;100;1;1;5090;1742
18278;21;21,75;1;95000;100;1;1;9162;1065
18279;30;31,11;1;333000;100;1;1;9166;103
18280;165;153,14;4;127000;100;1;1;8680;783
18281;51;50,96;3;195000;101;1;3;768;1346
18282;73;34,5;4;88000;101;2;1;9203;691
18283;98;98,02;3;571900;101;1;1;9274;49
18284;23;24,04;2;205000;101;1;1;301;103
18285;38;38,17;2;92000;101;1;1;9201;778
18286;48;57,21;2;92500;101;1;1;9202;1537
18287;60;29,52;3;165000;101;1;1;300;2227
18288;28;27,73;1;81000;101;1;1;5533;377
18289;128;127,1;4;198785;101;1;2;9198;880
18290;22;22,35;1;74000;101;1;3;4233;914
18291;89;90,76;4;85000;101;2;1;555;939
18292;61;56,37;3;87000;101;1;1;9245;2457
18293;112;115,25;3;716000;101;1;1;9275;278
18294;100;101,3;3;110000;101;1;10;9200;2458
18295;76;73;4;220000;101;1;1;1658;76
18296;21;21,68;1;52425;101;1;3;5649;140
18297;93;92;5;301500;101;1;1;9237;487
18298;52;62,15;2;175000;101;1;1;14;468
18299;45;43,66;3;132500;101;1;35;3680;722
18300;49;48,97;2;231200;101;1;1;3337;106
18301;92;79,57;4;332350;101;1;1;1951;114
18302;82;75,05;4;218000;101;1;3;234;410
18303;20;22,22;1;43401;101;1;3;1180;536
18304;25;24,22;2;61500;101;1;3;1596;1904
18305;38;42,46;2;262000;101;1;2;4013;646
18306;91;91,26;4;192250;101;1;3;686;71
18307;9;10,07;1;123200;101;1;17;38;1
18308;95;99,5;4;956000;101;1;1;332;42
18309;79;81,45;4;286200;101;1;1;609;1347
18310;43;43,28;2;109000;101;1;1;237;1058
18311;48;48,72;2;100000;101;1;1;4090;358
18312;18;16,21;1;210000;101;1;1;3775;223
18313;40;34,65;1;85000;101;1;13;9246;410
18314;92;100,02;5;1055900;101;1;1;626;47
18315;72;78,6;3;289881;101;1;2;38;1
18316;50;70,5;3;130000;101;1;1;9217;2459
18317;21;20,89;1;94000;101;1;13;9242;410
18318;77;79,52;4;127500;101;1;3;2985;348
18319;66;66,97;3;245900;101;1;3;9212;63
18320;32;31,38;2;155150;101;1;1;9211;59
18321;66;66,49;3;203900;101;2;1;9207;54
18322;88;81,38;4;87000;101;1;3;594;2460
18323;41;41,05;2;160000;101;1;3;9232;2419
18324;38;37,16;1;53000;101;1;1;9205;885
18325;62;61,78;3;93732;101;1;59;9204;2154
18326;96;96,15;5;1170000;101;1;1;3245;47
18327;31;31,57;1;120110;101;1;13;713;30
18328;63;60,81;3;192465;101;1;10;9241;90
18329;77;79,98;4;131760;101;1;3;689;455
18330;45;37,65;2;33000;101;1;1;30;2154
18331;145;148,01;6;342000;101;2;6;9244;2461
18332;36;36,29;2;128200;101;1;5;9256;314
18333;45;44,01;2;625000;101;1;1;754;272
18334;85;95;4;162000;101;2;3;2742;2462
18335;82;82,24;3;148310;101;1;1;520;806
18336;68;75,29;5;98500;101;1;1;5595;71
18337;73;70,98;4;343600;101;1;15;522;392
18338;193;192,8;4;3874400;101;1;1;9190;645
18339;42;40,11;2;155000;101;1;1;9240;613
18340;23;22,8;1;267000;101;1;3;9199;181
18341;41;41,09;2;88000;101;1;2;953;742
18342;78;96,8;4;108200;101;1;1;1940;2463
18343;71;71,86;3;240500;101;1;1;2328;2188
18344;21;20,71;1;115000;101;1;1;237;316
18345;110;110,97;4;135000;101;1;3;9260;296
18346;78;75,16;3;303250;101;1;7;1185;571
18347;78;71,4;3;280000;101;1;1;846;538
18348;80;81,59;3;273200;101;1;3;1957;292
